block_practice_file,correct_answer,thisN,thisTrialN,thisRepN,stimuli_no,stimulus,valence,sex,switch_condition,BI_condition,minus1_valence,minus2_valence,switch_type,BI_type,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_block_practice.thisRepN,loop_block_practice.thisTrialN,loop_block_practice.thisN,loop_block_practice.thisIndex,thisRow.t,notes,welcome.started,image_welcome.started,key_resp_welcome.started,welcome.stopped,key_resp_welcome.keys,key_resp_welcome.rt,key_resp_welcome.duration,practice_instruct.started,image_practice_instruct.started,key_resp_practice_instruct.started,practice_instruct.stopped,key_resp_practice_instruct.keys,key_resp_practice_instruct.rt,key_resp_practice_instruct.duration,fixation.started,text_fixation.started,fixation.stopped,answer_block_practice.started,text_answer_block_practice.started,textbox_answer_block_practice1.started,textbox_answer_block_practice2.started,textbox_answer_block_practice3.started,button_text_block_practice.started,mouse_block_practice.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.007470332999901075,0.012021457999935592,0.012021457999935592,0.5206979160000174,space,0.48671283399994536,None,,,,,,,,,,,,,,,,,,129525,001,2025-08-01_17h10.44.988,TIST,2024.2.4,None,2025-08-01 17h10.49.992961 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5207572079998499,0.5241243329999179,0.5241243329999179,1.191960999999992,space,0.6634104170000228,None,,,,,,,,,,,129525,001,2025-08-01_17h10.44.988,TIST,2024.2.4,None,2025-08-01 17h10.49.992961 +0800,
block_practice_1.xlsx,688,0,0,0,1,faces/HAM1.bmp,happy,male,begin,nonBI,non,non,begin,non,0,0,0,0,0,0,0,0,2.228194583000004,,,,,,,,,,,,,,,,1.1992139999999836,1.2127760829998806,2.2033383749999302,,,,,,,,129525,001,2025-08-01_17h10.44.988,TIST,2024.2.4,None,2025-08-01 17h10.49.992961 +0800,
block_practice_1.xlsx,688,1,1,0,2,faces/NEF6.bmp,neutral,female,s,nonBI,happy,non,hn,hns1,0,0,0,0,0,1,1,1,2.228194583000004,,,,,,,,,,,,,,,,,,,,,,,,,,129525,001,2025-08-01_17h10.44.988,TIST,2024.2.4,None,2025-08-01 17h10.49.992961 +0800,
block_practice_1.xlsx,688,2,2,0,3,faces/SAF2.bmp,sad,female,s,control,neutral,happy,ns,hns,0,0,0,0,0,2,2,2,2.228194583000004,,,,,,,,,,,,,,,,,,,,,,,,,,129525,001,2025-08-01_17h10.44.988,TIST,2024.2.4,None,2025-08-01 17h10.49.992961 +0800,
block_practice_1.xlsx,688,3,3,0,4,faces/SAF3.bmp,sad,female,ns,nonBI,sad,neutral,ss,non,0,0,0,0,0,3,3,3,2.228194583000004,,,,,,,,,,,,,,,,,,,,,,,,,,129525,001,2025-08-01_17h10.44.988,TIST,2024.2.4,None,2025-08-01 17h10.49.992961 +0800,
block_practice_1.xlsx,688,4,4,0,5,faces/SAM1.bmp,sad,male,ns,nonBI,sad,sad,ss,non,0,0,0,0,0,4,4,4,2.228194583000004,,,,,,,,,,,,,,,,,,,,,,,,,,129525,001,2025-08-01_17h10.44.988,TIST,2024.2.4,None,2025-08-01 17h10.49.992961 +0800,
block_practice_1.xlsx,688,5,5,0,6,faces/NEF9.bmp,neutral,female,s,nonBI,sad,sad,sn,sns1,0,0,0,0,0,5,5,5,2.228194583000004,,,,,,,,,,,,,,,,,,,,,,,,,,129525,001,2025-08-01_17h10.44.988,TIST,2024.2.4,None,2025-08-01 17h10.49.992961 +0800,
block_practice_1.xlsx,688,6,6,0,7,faces/SAM6.bmp,sad,male,s,BI,neutral,sad,ns,sns,0,0,0,0,0,6,6,6,2.228194583000004,,,,,,,,,,,,,,,,,,,,,,,,,,129525,001,2025-08-01_17h10.44.988,TIST,2024.2.4,None,2025-08-01 17h10.49.992961 +0800,
block_practice_1.xlsx,688,7,7,0,8,faces/SAF3.bmp,sad,female,ns,nonBI,sad,neutral,ss,non,0,0,0,0,0,7,7,7,2.228194583000004,,,,,,,,,,,,,,,,,,,,,,,,,,129525,001,2025-08-01_17h10.44.988,TIST,2024.2.4,None,2025-08-01 17h10.49.992961 +0800,
